match_id,date,home_team,away_team,home_elo,away_elo
0,2017-08-11,Arsenal,Leicester City,1500.0,1500.0
1,2017-08-12,Brighton,Manchester City,1500.0,1500.0
2,2017-08-12,Chelsea,Burnley,1500.0,1500.0
3,2017-08-12,Crystal Palace,Huddersfield Town,1500.0,1500.0
4,2017-08-12,Everton,Stoke City,1500.0,1500.0
5,2017-08-12,Southampton,Swansea City,1500.0,1500.0
6,2017-08-12,Watford,Liverpool,1500.0,1500.0
7,2017-08-12,West Brom,Bournemouth,1500.0,1500.0
8,2017-08-13,Manchester Utd,West Ham United,1500.0,1500.0
9,2017-08-13,Newcastle United,Tottenham Hotspur,1500.0,1500.0
10,2017-08-19,Swansea City,Manchester Utd,1500.0,1515.0
11,2017-08-19,Stoke City,Arsenal,1485.0,1515.0
12,2017-08-19,Southampton,West Ham United,1500.0,1485.0
13,2017-08-19,Burnley,West Brom,1515.0,1515.0
14,2017-08-19,Leicester City,Brighton,1485.0,1485.0
15,2017-08-19,Bournemouth,Watford,1485.0,1500.0
16,2017-08-19,Liverpool,Crystal Palace,1500.0,1485.0
17,2017-08-20,Huddersfield Town,Newcastle United,1515.0,1485.0
18,2017-08-20,Tottenham Hotspur,Chelsea,1515.0,1485.0
19,2017-08-21,Manchester City,Everton,1515.0,1515.0
20,2017-08-26,Newcastle United,West Ham United,1471.2919947606663,1470.6471999915343
21,2017-08-26,Watford,Brighton,1514.3528000084657,1470.0
22,2017-08-26,Manchester Utd,Leicester City,1529.3528000084657,1500.0
23,2017-08-26,Crystal Palace,Swansea City,1470.6471999915343,1485.6471999915343
24,2017-08-26,Bournemouth,Manchester City,1470.6471999915343,1515.0
25,2017-08-26,Huddersfield Town,Southampton,1528.7080052393337,1514.3528000084657
26,2017-08-27,Chelsea,Everton,1501.2919947606663,1515.0
27,2017-08-27,Liverpool,Arsenal,1514.3528000084657,1498.7080052393337
28,2017-08-27,Tottenham Hotspur,Burnley,1498.7080052393337,1500.0
29,2017-08-27,West Brom,Stoke City,1530.0,1501.2919947606663
30,2017-09-09,Leicester City,Chelsea,1486.264255770038,1516.8835100185072
31,2017-09-09,Stoke City,Manchester Utd,1502.528605964609,1543.0885442384276
32,2017-09-09,Southampton,Watford,1514.9722116030623,1512.448270186602
33,2017-09-09,Manchester City,Liverpool,1528.0954701781363,1528.6778160699182
34,2017-09-09,Everton,Tottenham Hotspur,1499.408484742159,1498.7637848798965
35,2017-09-09,Brighton,West Brom,1471.9045298218637,1528.7633887960574
36,2017-09-09,Arsenal,Bournemouth,1484.3829891778812,1457.551729813398
37,2017-09-10,Burnley,Crystal Palace,1499.9442203594372,1456.2943999830686
38,2017-09-10,Swansea City,Newcastle United,1500.0,1486.264156764687
39,2017-09-11,West Ham United,Huddersfield Town,1455.6750379875136,1528.088593644737
40,2017-09-15,Bournemouth,Brighton,1443.707831003776,1489.33764134516
41,2017-09-16,Tottenham Hotspur,Swansea City,1513.791618778431,1484.4072847520338
42,2017-09-16,West Brom,West Ham United,1511.3302772727611,1473.7568859041767
43,2017-09-16,Newcastle United,Stoke City,1501.8568720126532,1504.2718074128686
44,2017-09-16,Watford,Manchester City,1527.557235580078,1543.1206120477677
45,2017-09-16,Huddersfield Town,Leicester City,1510.006745728074,1472.5827834376244
46,2017-09-16,Crystal Palace,Southampton,1443.169061376751,1499.8632462095864
47,2017-09-16,Liverpool,Burnley,1513.6526742002868,1513.0695589657548
48,2017-09-17,Chelsea,Arsenal,1530.564982350921,1498.2268879875032
49,2017-09-17,Manchester Utd,Everton,1541.345342790168,1484.3806508436246
50,2017-09-23,Stoke City,Chelsea,1489.167547949641,1529.1728523859902
51,2017-09-23,Southampton,Manchester Utd,1512.437057710936,1553.9077825308732
52,2017-09-23,Manchester City,Crystal Palace,1557.4491361390233,1430.5952498754014
53,2017-09-23,West Ham United,Tottenham Hotspur,1475.372765104519,1512.5260112570177
54,2017-09-23,Everton,Bournemouth,1471.8182111029193,1460.6665794460728
55,2017-09-23,Burnley,Huddersfield Town,1513.0947340504893,1508.397243328215
56,2017-09-23,Leicester City,Liverpool,1474.1922858374835,1513.6274991155524
57,2017-09-23,Swansea City,Watford,1485.6728922734471,1513.2287114888225
58,2017-09-24,Brighton,Newcastle United,1472.378892902863,1516.9611314758808
59,2017-09-25,Arsenal,West Brom,1499.619017952434,1509.7143980724188
60,2017-09-30,West Ham United,Swansea City,1461.9707133504357,1471.8600843613674
61,2017-09-30,Bournemouth,Leicester City,1446.1478688203988,1460.8875669505387
62,2017-09-30,Chelsea,Manchester City,1542.4532773714493,1567.2034660454876
63,2017-09-30,Huddersfield Town,Tottenham Hotspur,1508.6000379483044,1525.928063011101
64,2017-09-30,Manchester Utd,Crystal Palace,1567.1258022324723,1420.840919968937
65,2017-09-30,Stoke City,Southampton,1475.8871229641818,1499.2190380093368
66,2017-09-30,West Brom,Watford,1494.2786680987142,1527.0415194009022
67,2017-10-01,Newcastle United,Liverpool,1500.0468565029603,1526.9322180024972
68,2017-10-01,Everton,Burnley,1486.3369217285933,1512.8919394303998
69,2017-10-01,Arsenal,Brighton,1515.0547479261386,1489.2931678757836
70,2017-10-14,Burnley,West Ham United,1526.7476944293471,1477.3975565490105
71,2017-10-14,Crystal Palace,Chelsea,1411.8080351085077,1528.520025055302
72,2017-10-14,Liverpool,Manchester Utd,1525.7737949383143,1576.1586870929016
73,2017-10-14,Manchester City,Stoke City,1581.1367183616348,1491.8929311841316
74,2017-10-14,Swansea City,Huddersfield Town,1456.4332411627927,1494.3475292542823
75,2017-10-14,Tottenham Hotspur,Bournemouth,1540.180571705123,1446.7838512376197
