match_id,date,home_team,away_team,home_elo,away_elo
435943,2023-08-11 19:00:00+00:00,Burnley FC,Manchester City FC,1500.0,1500.0
435944,2023-08-12 12:00:00+00:00,Arsenal FC,Nottingham Forest FC,1500.0,1500.0
435945,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United FC,1500.0,1500.0
435946,2023-08-12 14:00:00+00:00,Brighton & Hove Albion FC,Luton Town FC,1500.0,1500.0
435947,2023-08-12 14:00:00+00:00,Everton FC,Fulham FC,1500.0,1500.0
435948,2023-08-12 14:00:00+00:00,Sheffield United FC,Crystal Palace FC,1500.0,1500.0
435949,2023-08-12 16:30:00+00:00,Newcastle United FC,Aston Villa FC,1500.0,1500.0
435950,2023-08-13 13:00:00+00:00,Brentford FC,Tottenham Hotspur FC,1500.0,1500.0
435951,2023-08-13 15:30:00+00:00,Chelsea FC,Liverpool FC,1500.0,1500.0
435952,2023-08-14 19:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1500.0,1500.0
435959,2023-08-18 18:45:00+00:00,Nottingham Forest FC,Sheffield United FC,1485.0,1485.0
435955,2023-08-19 14:00:00+00:00,Fulham FC,Brentford FC,1515.0,1500.0
435956,2023-08-19 14:00:00+00:00,Liverpool FC,AFC Bournemouth,1500.0,1500.0
435962,2023-08-19 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1485.0,1515.0
435960,2023-08-19 16:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,1500.0,1515.0
435958,2023-08-19 19:00:00+00:00,Manchester City FC,Newcastle United FC,1515.0,1515.0
435953,2023-08-20 13:00:00+00:00,Aston Villa FC,Everton FC,1485.0,1485.0
435961,2023-08-20 15:30:00+00:00,West Ham United FC,Chelsea FC,1500.0,1500.0
435954,2023-08-21 19:00:00+00:00,Crystal Palace FC,Arsenal FC,1515.0,1515.0
435968,2023-08-25 19:00:00+00:00,Chelsea FC,Luton Town FC,1485.0,1485.0
435963,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1485.0,1515.6471999915343
435965,2023-08-26 14:00:00+00:00,Brentford FC,Crystal Palace FC,1515.6471999915343,1500.0
435964,2023-08-26 14:00:00+00:00,Arsenal FC,Fulham FC,1530.0,1499.3528000084657
435969,2023-08-26 14:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,1470.0,1471.2919947606663
435970,2023-08-26 14:00:00+00:00,Manchester United FC,Nottingham Forest FC,1499.3528000084657,1500.0
435966,2023-08-26 16:30:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1528.7080052393337,1515.0
435972,2023-08-27 13:00:00+00:00,Sheffield United FC,Manchester City FC,1470.0,1530.0
435967,2023-08-27 13:00:00+00:00,Burnley FC,Aston Villa FC,1485.0,1500.0
435971,2023-08-27 15:30:00+00:00,Newcastle United FC,Liverpool FC,1500.0,1515.0
435980,2023-09-01 19:00:00+00:00,Luton Town FC,West Ham United FC,1470.0,1530.591515257841
435982,2023-09-02 11:30:00+00:00,Sheffield United FC,Everton FC,1457.5649603601544,1455.0557796405628
435981,2023-09-02 14:00:00+00:00,Manchester City FC,Fulham FC,1542.4350396398456,1500.67252485988
435977,2023-09-02 14:00:00+00:00,Chelsea FC,Nottingham Forest FC,1500.0,1484.9720581625813
435974,2023-09-02 14:00:00+00:00,Brentford FC,AFC Bournemouth,1514.9721124214905,1471.3197248514143
435976,2023-09-02 14:00:00+00:00,Burnley FC,Tottenham Hotspur FC,1470.6471999915343,1529.32747514012
435975,2023-09-02 16:30:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1513.1164899814928,1485.6471999915343
435978,2023-09-03 13:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1500.6750875700438,1486.2362151201035
435979,2023-09-03 13:00:00+00:00,Liverpool FC,Aston Villa FC,1529.3528000084657,1514.3528000084657
435973,2023-09-03 15:30:00+00:00,Arsenal FC,Manchester United FC,1528.6802751485857,1514.3807418458844
435992,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1471.859232723443,1543.7056000169314
435990,2023-09-16 14:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,1541.8178615490945,1457.4566322037563
435984,2023-09-16 14:00:00+00:00,Aston Villa FC,Crystal Palace FC,1500.0,1515.0520699667043
435986,2023-09-16 14:00:00+00:00,Fulham FC,Luton Town FC,1487.466923710238,1457.589744160779
435987,2023-09-16 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1499.9977539728184,1526.9330103323734
435991,2023-09-16 14:00:00+00:00,West Ham United FC,Manchester City FC,1543.001771097062,1555.6406407894876
435988,2023-09-16 16:30:00+00:00,Newcastle United FC,Brentford FC,1471.8306796406537,1513.097341924413
435983,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea FC,1473.1944953484917,1484.351595912329
435985,2023-09-17 15:30:00+00:00,Everton FC,Arsenal FC,1455.164107796961,1543.0632630216517
435989,2023-09-18 18:45:00+00:00,Nottingham Forest FC,Burnley FC,1500.6204622502523,1458.1568135825598
435998,2023-09-23 14:00:00+00:00,Crystal Palace FC,Fulham FC,1499.4026261335569,1501.1801923554121
436000,2023-09-23 14:00:00+00:00,Luton Town FC,Wolverhampton Wanderers FC,1443.8764755156049,1459.9176189769953
436001,2023-09-23 14:00:00+00:00,Manchester City FC,Nottingham Forest FC,1570.0952174920403,1498.796233443365
435994,2023-09-23 16:30:00+00:00,Brentford FC,Everton FC,1496.324047981092,1443.8800742273986
435996,2023-09-23 19:00:00+00:00,Burnley FC,Manchester United FC,1459.981042389447,1486.1583182998272
435993,2023-09-24 13:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,1554.347296591214,1553.2456232248103
435995,2023-09-24 13:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1540.7724460053646,1473.6760205913142
435997,2023-09-24 13:00:00+00:00,Chelsea FC,Aston Villa FC,1483.8700706695065,1515.6494438331474
435999,2023-09-24 13:00:00+00:00,Liverpool FC,West Ham United FC,1555.647213763379,1528.5471943945092
436002,2023-09-24 15:30:00+00:00,Sheffield United FC,Newcastle United FC,1446.0288705280404,1488.6039735839747
436004,2023-09-30 11:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1529.2812315774872,1552.9111430631885
