id,utcDate,homeTeam.name,awayTeam.name,home_elo,away_elo,elo_diff,home_matches,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_wins,away_draws,away_losses,away_gf,away_ga,score.fullTime.home,score.fullTime.away
435943,2023-08-11 19:00:00+00:00,Burnley FC,Manchester City FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
435944,2023-08-12 12:00:00+00:00,Arsenal FC,Nottingham Forest FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
435945,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
435946,2023-08-12 14:00:00+00:00,Brighton & Hove Albion FC,Luton Town FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
435947,2023-08-12 14:00:00+00:00,Everton FC,Fulham FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
435948,2023-08-12 14:00:00+00:00,Sheffield United FC,Crystal Palace FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
435949,2023-08-12 16:30:00+00:00,Newcastle United FC,Aston Villa FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
435950,2023-08-13 13:00:00+00:00,Brentford FC,Tottenham Hotspur FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
435951,2023-08-13 15:30:00+00:00,Chelsea FC,Liverpool FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
435952,2023-08-14 19:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
435959,2023-08-18 18:45:00+00:00,Nottingham Forest FC,Sheffield United FC,1500.0,1500.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2,1
435955,2023-08-19 14:00:00+00:00,Fulham FC,Brentford FC,1500.0,1500.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0,3
435956,2023-08-19 14:00:00+00:00,Liverpool FC,AFC Bournemouth,1500.0,1500.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3,1
435962,2023-08-19 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1500.0,1500.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1,4
435960,2023-08-19 16:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,1500.0,1500.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2,0
435958,2023-08-19 19:00:00+00:00,Manchester City FC,Newcastle United FC,1500.0,1500.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1,0
435953,2023-08-20 13:00:00+00:00,Aston Villa FC,Everton FC,1500.0,1500.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,4,0
