match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
0,2017-08-11,Arsenal,Leicester City,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,4,3
1,2017-08-12,Brighton,Manchester City,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,0,2
2,2017-08-12,Chelsea,Burnley,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,2,3
3,2017-08-12,Crystal Palace,Huddersfield Town,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,0,3
4,2017-08-12,Everton,Stoke City,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,1,0
5,2017-08-12,Southampton,Swansea City,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,0,0
6,2017-08-12,Watford,Liverpool,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,3,3
7,2017-08-12,West Brom,Bournemouth,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,1,0
8,2017-08-13,Manchester Utd,West Ham United,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,4,0
9,2017-08-13,Newcastle United,Tottenham Hotspur,1500.0,1500.0,0.0,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,0,2
10,2017-08-19,Swansea City,Manchester Utd,1500.0,1500.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5,1.0,0.5,0.5,,0,4
11,2017-08-19,Stoke City,Arsenal,1500.0,1500.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.0,1.0,0.5,0.5,,1,0
12,2017-08-19,Southampton,West Ham United,1500.0,1500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5,0.0,0.5,0.5,,3,2
13,2017-08-19,Burnley,West Brom,1500.0,1500.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,1.0,1.0,0.5,0.5,,0,1
14,2017-08-19,Leicester City,Brighton,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.0,0.0,0.5,0.5,,2,0
15,2017-08-19,Bournemouth,Watford,1500.0,1500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.0,0.5,0.5,0.5,,0,2
16,2017-08-19,Liverpool,Crystal Palace,1500.0,1500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5,0.0,0.5,0.5,,1,0
17,2017-08-20,Huddersfield Town,Newcastle United,1500.0,1500.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,1.0,0.0,0.5,0.5,,1,0
18,2017-08-20,Tottenham Hotspur,Chelsea,1500.0,1500.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,1.0,0.0,0.5,0.5,,1,2
19,2017-08-21,Manchester City,Everton,1500.0,1500.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,9.0,9.0,0.0,0.0,1.0,1.0,0.5,0.5,,1,1
20,2017-08-26,Newcastle United,West Ham United,1485.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.0,0.0,0.5,0.5,,3,0
21,2017-08-26,Watford,Brighton,1500.0,1485.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.7631578947368421,0.0,0.5,0.5,,0,0
22,2017-08-26,Manchester Utd,Leicester City,1515.0,1485.0,30.0,3.0,1.5,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,1.0,0.5263157894736842,0.5,0.5,,2,0
23,2017-08-26,Crystal Palace,Swansea City,1485.0,1500.0,-15.0,0.0,0.5,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.0,0.2368421052631579,0.5,0.5,,0,2
24,2017-08-26,Bournemouth,Manchester City,1485.0,1515.0,-30.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.0,0.7368421052631579,0.5,0.5,,1,2
25,2017-08-26,Huddersfield Town,Southampton,1515.0,1500.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,1.0,0.7631578947368421,0.5,0.5,,0,0
26,2017-08-27,Chelsea,Everton,1485.0,1515.0,-30.0,1.5,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5263157894736842,0.7368421052631579,0.5,0.5,,2,0
27,2017-08-27,Liverpool,Arsenal,1500.0,1515.0,-15.0,2.0,1.5,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.7631578947368421,0.4736842105263158,0.5,0.5,,4,0
28,2017-08-27,Tottenham Hotspur,Burnley,1515.0,1515.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.4736842105263158,0.4736842105263158,0.5,0.5,,1,1
29,2017-08-27,West Brom,Stoke City,1515.0,1485.0,30.0,3.0,1.5,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,1.0,0.5263157894736842,0.5,0.5,,1,1
30,2017-09-09,Leicester City,Chelsea,1500.0,1501.2919947606665,-1.2919947606665119,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.33210332103321033,0.7011070110701106,0.5,0.5,,1,2
31,2017-09-09,Stoke City,Manchester Utd,1501.2919947606665,1529.3528000084657,-28.06080524779918,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.5166051660516605,1.0,0.5,0.5,,2,2
32,2017-09-09,Southampton,Watford,1514.3528000084657,1514.3528000084657,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.6660516605166052,0.6660516605166052,0.5,0.5,,0,2
33,2017-09-09,Manchester City,Liverpool,1515.0,1514.3528000084657,0.6471999915343076,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.833948339483395,0.8505535055350554,0.5,0.5,,5,0
34,2017-09-09,Everton,Tottenham Hotspur,1515.0,1498.7080052393335,16.291994760666512,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,50.0,50.0,13.0,13.0,0.0,0.0,0.4649446494464945,0.4833948339483395,0.5,0.5,,0,3
35,2017-09-09,Brighton,West Brom,1470.0,1530.0,-60.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.18450184501845018,0.8154981549815498,0.5,0.5,,3,1
36,2017-09-09,Arsenal,Bournemouth,1498.7080052393335,1470.6471999915343,28.06080524779918,1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.2988929889298893,0.0,0.5,0.5,,3,0
37,2017-09-10,Burnley,Crystal Palace,1500.0,1470.6471999915343,29.352800008465692,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,15.0,0.0,0.0,0.4833948339483395,0.0,0.5,0.5,,1,0
38,2017-09-10,Swansea City,Newcastle United,1485.6471999915343,1471.2919947606665,14.355205230867796,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,50.0,50.0,15.0,15.0,0.0,0.0,0.518450184501845,0.36900369003690037,0.5,0.5,,0,1
39,2017-09-11,West Ham United,Huddersfield Town,1470.6471999915343,1528.7080052393335,-58.06080524779918,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,50.0,50.0,16.0,16.0,0.0,0.0,0.0,0.8154981549815498,0.5,0.5,,2,0
40,2017-09-15,Bournemouth,Brighton,1457.551729813398,1471.9045298218637,-14.352800008465692,0.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.0,0.4216341959872056,0.5,0.5,,2,1
41,2017-09-16,Tottenham Hotspur,Swansea City,1498.7637848798963,1500.0,-1.2362151201036795,1.75,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.6336144227973248,0.36769409712125617,0.5,0.5,,0,0
42,2017-09-16,West Brom,West Ham United,1528.7633887960574,1455.6750379875136,73.08835080854374,1.75,0.75,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.5783658040127945,0.29078220412910727,0.5,0.5,,0,0
43,2017-09-16,Newcastle United,Stoke City,1486.264156764687,1502.528605964609,-16.264449199921955,1.5,1.25,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5524861878453038,0.5117766792672288,0.5,0.5,,2,1
